# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/20/2017 04:50:00,27.109,69.5,33.5,52.5,15.4,03/20/2017 04:54:20,22.1,66.6
03/20/2017 04:55:00,27.109,67.6,33.5,54.5,15.5,03/20/2017 04:58:26,23.7,50.6
03/20/2017 05:00:00,27.109,66.5,33.9,54.6,16.3,03/20/2017 05:01:42,21.0,60.9
03/20/2017 05:05:00,27.108,66.2,33.8,54.7,15.4,03/20/2017 05:05:04,19.9,57.3
03/20/2017 05:10:00,27.108,65.5,33.9,56.2,16.7,03/20/2017 05:10:22,23.0,58.8
03/20/2017 05:15:00,27.108,64.5,33.9,55.3,16.5,03/20/2017 05:17:06,22.1,58.6
03/20/2017 05:20:00,27.103,64.0,34.0,54.4,16.0,03/20/2017 05:21:12,23.2,56.9
03/20/2017 05:25:00,27.105,65.3,33.8,55.4,16.0,03/20/2017 05:26:18,23.7,65.8
03/20/2017 05:30:00,27.106,66.8,33.8,57.0,15.6,03/20/2017 05:30:40,23.4,56.6
03/20/2017 05:35:00,27.107,66.8,33.8,58.8,15.4,03/20/2017 05:38:22,22.3,82.7
03/20/2017 05:40:00,27.108,65.9,33.9,54.2,16.0,03/20/2017 05:40:22,21.5,59.1
03/20/2017 05:45:00,27.103,66.7,33.7,55.1,15.5,03/20/2017 05:48:42,21.7,58.7
03/20/2017 05:50:00,27.103,67.6,33.7,55.2,15.0,03/20/2017 05:51:54,21.9,74.3
03/20/2017 05:55:00,27.103,68.0,33.7,55.3,15.1,03/20/2017 05:57:26,21.3,62.3
03/20/2017 06:00:00,27.103,68.0,33.8,56.2,15.0,03/20/2017 06:01:44,21.5,59.5
03/20/2017 06:05:00,27.107,67.8,33.5,55.1,15.0,03/20/2017 06:07:02,20.8,58.5
03/20/2017 06:10:00,27.108,67.6,33.2,57.0,15.5,03/20/2017 06:14:40,22.3,55.3
03/20/2017 06:15:00,27.108,67.6,33.0,51.9,15.8,03/20/2017 06:17:20,21.0,59.5
03/20/2017 06:20:00,27.108,68.8,32.9,48.5,14.8,03/20/2017 06:21:46,19.5,43.4
03/20/2017 06:25:00,27.108,70.8,32.8,44.5,14.5,03/20/2017 06:26:04,21.0,50.9
03/20/2017 06:30:00,27.103,71.5,32.6,46.6,15.0,03/20/2017 06:32:50,21.9,54.0
03/20/2017 06:35:00,27.103,71.7,32.5,47.9,15.8,03/20/2017 06:36:34,21.7,69.0
03/20/2017 06:40:00,27.103,72.8,32.4,43.7,15.1,03/20/2017 06:41:34,21.0,47.5
03/20/2017 06:45:00,27.103,73.8,32.2,48.8,15.6,03/20/2017 06:46:30,20.2,56.9
03/20/2017 06:50:00,27.099,73.5,32.3,43.2,15.0,03/20/2017 06:53:32,20.4,51.2
03/20/2017 06:55:00,27.099,74.2,32.2,45.7,14.2,03/20/2017 06:57:32,19.3,43.2
03/20/2017 07:00:00,27.098,74.9,32.0,47.0,15.0,03/20/2017 07:00:32,19.7,51.1
03/20/2017 07:05:00,27.098,75.0,31.9,46.0,15.3,03/20/2017 07:06:28,20.2,50.2
03/20/2017 07:10:00,27.098,74.9,32.0,46.3,15.0,03/20/2017 07:10:44,20.2,46.1
03/20/2017 07:15:00,27.093,74.8,31.9,47.8,14.4,03/20/2017 07:17:24,20.2,42.8
03/20/2017 07:20:00,27.090,74.6,31.9,48.0,15.4,03/20/2017 07:24:58,21.0,47.5
03/20/2017 07:25:00,27.089,74.2,32.1,45.1,14.4,03/20/2017 07:29:44,19.1,44.5
03/20/2017 07:30:00,27.088,74.0,31.9,45.2,15.6,03/20/2017 07:31:37,21.5,52.2
03/20/2017 07:35:00,27.088,73.5,32.3,45.5,15.9,03/20/2017 07:36:40,22.3,45.1
03/20/2017 07:40:00,27.088,73.2,32.5,44.7,15.6,03/20/2017 07:41:44,20.6,42.0
03/20/2017 07:45:00,27.088,72.9,32.5,46.0,16.7,03/20/2017 07:49:24,22.8,45.9
03/20/2017 07:50:00,27.088,71.6,32.5,49.9,16.7,03/20/2017 07:54:08,23.0,60.0
03/20/2017 07:55:00,27.088,68.9,32.6,51.7,17.0,03/20/2017 07:56:34,24.5,45.1
03/20/2017 08:00:00,27.083,67.6,32.7,56.0,19.1,03/20/2017 08:02:30,27.2,69.0
03/20/2017 08:05:00,27.079,67.5,32.8,55.9,18.9,03/20/2017 08:09:56,25.6,61.2
03/20/2017 08:10:00,27.078,67.5,32.6,55.0,19.4,03/20/2017 08:14:36,24.8,60.9
03/20/2017 08:15:00,27.077,67.6,32.6,52.4,18.8,03/20/2017 08:16:14,25.4,63.2
03/20/2017 08:20:00,27.077,67.7,32.5,51.1,18.3,03/20/2017 08:24:10,24.8,62.7
03/20/2017 08:25:00,27.077,68.4,32.5,49.0,18.6,03/20/2017 08:28:32,24.8,42.5
03/20/2017 08:30:00,27.077,69.3,32.1,49.9,16.9,03/20/2017 08:32:06,23.2,58.6
03/20/2017 08:35:00,27.077,70.0,32.0,46.2,17.6,03/20/2017 08:39:26,23.9,59.0
03/20/2017 08:40:00,27.077,70.1,31.9,45.3,16.2,03/20/2017 08:42:54,23.7,34.9
03/20/2017 08:45:00,27.077,71.0,31.8,46.0,16.1,03/20/2017 08:46:44,22.1,39.7
03/20/2017 08:50:00,27.077,72.1,31.8,47.5,17.0,03/20/2017 08:51:36,21.3,56.9
03/20/2017 08:55:00,27.077,72.5,31.7,47.2,16.1,03/20/2017 08:55:55,21.7,44.6
03/20/2017 09:00:00,27.077,72.7,31.9,47.0,15.3,03/20/2017 09:01:24,19.7,48.1
03/20/2017 09:05:00,27.077,73.0,31.8,46.4,15.7,03/20/2017 09:09:36,20.2,49.9
03/20/2017 09:10:00,27.077,71.8,31.9,43.7,16.1,03/20/2017 09:10:44,24.3,50.7
03/20/2017 09:15:00,27.067,72.2,31.8,46.4,15.8,03/20/2017 09:17:10,23.2,54.3
03/20/2017 09:20:00,27.067,73.3,31.8,48.7,17.0,03/20/2017 09:20:50,21.0,55.1
03/20/2017 09:25:00,27.067,74.1,31.7,46.3,16.3,03/20/2017 09:29:30,20.8,41.1
03/20/2017 09:30:00,27.067,74.7,31.7,44.5,16.9,03/20/2017 09:30:56,23.2,53.0
03/20/2017 09:35:00,27.067,75.1,31.7,43.2,14.5,03/20/2017 09:35:18,22.8,42.5
03/20/2017 09:40:00,27.067,74.7,31.7,42.1,16.7,03/20/2017 09:40:14,24.3,43.5
03/20/2017 09:45:00,27.067,73.7,31.8,47.4,15.7,03/20/2017 09:46:04,21.7,40.3
03/20/2017 09:50:00,27.067,73.2,31.8,46.2,16.5,03/20/2017 09:52:40,22.1,52.0
03/20/2017 09:55:00,27.067,72.8,31.8,43.7,18.0,03/20/2017 09:57:04,24.1,36.0
03/20/2017 10:00:00,27.067,72.6,31.8,42.9,15.8,03/20/2017 10:01:32,22.1,35.6
03/20/2017 10:05:00,27.067,72.2,31.7,47.4,18.4,03/20/2017 10:06:52,25.4,41.7
03/20/2017 10:10:00,27.067,72.8,31.9,43.1,16.9,03/20/2017 10:12:16,23.2,45.3
03/20/2017 10:15:00,27.067,72.7,31.8,42.8,15.7,03/20/2017 10:16:54,21.0,43.1
03/20/2017 10:20:00,27.067,73.1,31.7,44.7,16.6,03/20/2017 10:21:38,22.1,48.9
03/20/2017 10:25:00,27.062,72.4,32.0,46.0,16.0,03/20/2017 10:29:48,21.5,46.5
03/20/2017 10:30:00,27.062,72.3,31.8,45.9,15.8,03/20/2017 10:30:14,19.9,43.1
03/20/2017 10:35:00,27.058,72.8,32.0,47.4,17.2,03/20/2017 10:36:02,22.6,52.6
03/20/2017 10:40:00,27.057,74.2,31.7,43.8,15.9,03/20/2017 10:42:58,22.6,49.8
03/20/2017 10:45:00,27.057,71.1,31.7,43.8,17.3,03/20/2017 10:47:58,23.0,48.4
03/20/2017 10:50:00,27.057,71.4,31.8,47.0,16.8,03/20/2017 10:50:42,22.6,52.4
03/20/2017 10:55:00,27.052,72.6,31.7,42.9,16.7,03/20/2017 10:55:33,23.2,49.1
03/20/2017 11:00:00,27.052,71.4,32.0,42.7,17.2,03/20/2017 11:01:14,23.0,53.4
03/20/2017 11:05:00,27.052,72.5,32.0,44.5,16.5,03/20/2017 11:06:34,23.7,45.9
03/20/2017 11:10:00,27.052,71.3,32.2,44.4,17.4,03/20/2017 11:12:46,24.8,43.0
03/20/2017 11:15:00,27.052,70.3,32.3,38.9,18.2,03/20/2017 11:17:12,24.1,34.0
03/20/2017 11:20:00,27.052,70.2,31.8,42.4,17.5,03/20/2017 11:24:02,23.7,41.9
03/20/2017 11:25:00,27.052,71.2,31.9,46.3,17.5,03/20/2017 11:28:06,24.1,52.3
03/20/2017 11:30:00,27.052,69.6,31.8,45.4,15.9,03/20/2017 11:33:06,20.8,59.1
03/20/2017 11:35:00,27.052,71.0,31.8,46.7,16.1,03/20/2017 11:39:38,22.8,48.9
03/20/2017 11:40:00,27.052,71.3,32.0,48.2,16.5,03/20/2017 11:43:28,22.8,60.8
03/20/2017 11:45:00,27.047,71.3,32.0,43.8,15.8,03/20/2017 11:45:22,21.5,40.7
03/20/2017 11:50:00,27.047,70.6,32.2,44.3,16.3,03/20/2017 11:54:35,24.3,53.2
03/20/2017 11:55:00,27.047,70.1,32.1,46.6,16.8,03/20/2017 11:59:06,24.3,44.9
03/20/2017 12:00:00,27.047,67.9,32.2,47.7,17.5,03/20/2017 12:00:42,26.9,46.6
03/20/2017 12:05:00,27.047,67.2,32.2,47.6,17.0,03/20/2017 12:06:30,21.7,38.3
03/20/2017 12:10:00,27.041,67.3,32.1,50.2,17.4,03/20/2017 12:14:42,23.4,47.4
03/20/2017 12:15:00,27.041,68.7,32.2,48.9,18.4,03/20/2017 12:17:16,24.1,53.9
03/20/2017 12:20:00,27.041,69.0,32.1,47.0,17.8,03/20/2017 12:23:08,25.4,54.1
03/20/2017 12:25:00,27.038,68.2,32.4,46.8,18.2,03/20/2017 12:27:12,24.3,51.7
03/20/2017 12:30:00,27.037,67.6,32.7,48.9,17.7,03/20/2017 12:30:48,24.1,20.4
03/20/2017 12:35:00,27.036,67.0,32.7,49.2,18.2,03/20/2017 12:35:28,24.5,53.3
03/20/2017 12:40:00,27.042,64.8,32.8,52.8,18.1,03/20/2017 12:42:02,24.1,60.8
03/20/2017 12:45:00,27.042,63.8,32.7,53.5,19.0,03/20/2017 12:48:38,26.7,58.6
03/20/2017 12:50:00,27.042,65.1,32.7,48.7,17.1,03/20/2017 12:50:18,25.2,39.4
03/20/2017 12:55:00,27.042,66.2,32.7,48.9,18.2,03/20/2017 12:56:42,26.7,66.1
03/20/2017 13:00:00,27.037,66.7,32.8,50.8,18.9,03/20/2017 13:04:11,26.7,50.9
03/20/2017 13:05:00,27.037,66.0,32.7,48.4,16.7,03/20/2017 13:08:32,25.2,59.2
03/20/2017 13:10:00,27.037,65.3,32.7,50.7,16.5,03/20/2017 13:12:44,25.4,62.3
03/20/2017 13:15:00,27.037,66.1,32.9,55.0,19.0,03/20/2017 13:19:16,26.5,54.1
03/20/2017 13:20:00,27.034,64.5,32.7,54.2,18.7,03/20/2017 13:20:42,25.4,61.6
03/20/2017 13:25:00,27.033,62.7,33.1,50.0,18.9,03/20/2017 13:26:04,26.1,62.7
03/20/2017 13:30:00,27.032,63.4,33.3,51.0,17.9,03/20/2017 13:30:34,29.1,68.7
03/20/2017 13:35:00,27.032,63.7,33.4,57.5,19.0,03/20/2017 13:39:18,28.5,65.2
03/20/2017 13:40:00,27.031,61.8,33.1,59.3,21.0,03/20/2017 13:43:08,30.2,57.0
03/20/2017 13:45:00,27.031,61.8,33.5,57.7,19.8,03/20/2017 13:45:40,29.1,60.6
03/20/2017 13:50:00,27.031,61.5,33.4,57.0,20.9,03/20/2017 13:50:36,30.0,60.3
03/20/2017 13:55:00,27.031,61.1,33.5,58.7,20.7,03/20/2017 13:56:48,29.1,71.8
03/20/2017 14:00:00,27.031,60.8,33.3,56.2,19.3,03/20/2017 14:04:56,28.9,66.3
03/20/2017 14:05:00,27.036,61.0,33.5,57.4,20.9,03/20/2017 14:08:08,29.1,62.5
03/20/2017 14:10:00,27.037,61.2,33.6,58.8,20.9,03/20/2017 14:12:48,30.5,64.6
03/20/2017 14:15:00,27.039,60.8,33.5,59.1,20.6,03/20/2017 14:15:04,31.3,76.6
03/20/2017 14:20:00,27.039,60.2,33.1,58.1,19.0,03/20/2017 14:23:59,29.6,54.2
03/20/2017 14:25:00,27.039,60.1,33.0,58.7,19.9,03/20/2017 14:29:54,29.4,87.4
03/20/2017 14:30:00,27.039,62.3,33.0,55.4,18.3,03/20/2017 14:30:16,26.9,65.7
03/20/2017 14:35:00,27.039,63.0,33.0,54.1,19.1,03/20/2017 14:39:08,28.3,56.4
03/20/2017 14:40:00,27.039,64.6,33.0,50.3,18.7,03/20/2017 14:40:58,27.6,62.3
03/20/2017 14:45:00,27.039,66.0,32.9,50.1,18.3,03/20/2017 14:49:18,25.2,34.0
03/20/2017 14:50:00,27.039,63.9,32.9,49.6,17.4,03/20/2017 14:52:56,27.2,54.5
03/20/2017 14:55:00,27.039,64.0,33.1,49.1,17.1,03/20/2017 14:55:16,24.3,49.6
03/20/2017 15:00:00,27.039,64.3,33.0,49.9,18.1,03/20/2017 15:01:38,24.5,43.1
03/20/2017 15:05:00,27.039,64.3,33.0,50.1,17.2,03/20/2017 15:07:38,25.0,38.0
03/20/2017 15:10:00,27.039,64.4,33.1,49.9,16.7,03/20/2017 15:10:32,23.9,52.9
03/20/2017 15:15:00,27.044,64.6,33.1,47.1,16.0,03/20/2017 15:16:56,23.0,34.4
03/20/2017 15:20:00,27.044,62.5,33.0,50.1,18.7,03/20/2017 15:20:26,26.9,55.5
03/20/2017 15:25:00,27.044,63.4,33.1,48.3,17.6,03/20/2017 15:29:34,25.6,52.0
03/20/2017 15:30:00,27.041,64.9,33.2,51.6,18.0,03/20/2017 15:34:32,26.7,56.9
03/20/2017 15:35:00,27.037,66.1,33.3,52.1,19.7,03/20/2017 15:36:44,28.5,49.3
03/20/2017 15:40:00,27.037,64.9,33.2,52.3,18.5,03/20/2017 15:43:56,31.3,59.9
03/20/2017 15:45:00,27.036,64.3,33.0,52.3,20.0,03/20/2017 15:49:46,27.8,55.2
03/20/2017 15:50:00,27.036,66.6,33.0,52.9,18.3,03/20/2017 15:52:38,25.6,60.2
03/20/2017 15:55:00,27.035,65.9,33.1,53.8,19.8,03/20/2017 15:55:40,29.8,64.3
03/20/2017 16:00:00,27.035,68.7,33.4,50.7,16.8,03/20/2017 16:01:22,26.9,40.7
03/20/2017 16:05:00,27.034,69.3,33.6,46.7,16.7,03/20/2017 16:05:08,26.9,30.4
03/20/2017 16:10:00,27.034,67.8,33.6,49.2,18.9,03/20/2017 16:14:42,28.3,54.0
03/20/2017 16:15:00,27.034,65.1,33.7,52.0,19.1,03/20/2017 16:19:02,30.2,56.2
03/20/2017 16:20:00,27.030,63.6,33.8,48.5,17.9,03/20/2017 16:23:12,26.5,63.7
03/20/2017 16:25:00,27.035,63.6,33.7,50.8,20.6,03/20/2017 16:25:36,28.5,59.8
03/20/2017 16:30:00,27.035,64.2,34.0,51.0,18.4,03/20/2017 16:32:06,27.2,69.4
03/20/2017 16:35:00,27.035,65.0,34.0,53.1,18.3,03/20/2017 16:35:58,26.7,49.4
03/20/2017 16:40:00,27.035,63.7,34.1,56.5,19.9,03/20/2017 16:42:26,29.4,59.1
03/20/2017 16:45:00,27.035,63.5,34.1,51.6,16.5,03/20/2017 16:47:51,27.2,72.1
03/20/2017 16:50:00,27.035,63.5,34.0,50.8,18.3,03/20/2017 16:50:40,27.2,58.9
03/20/2017 16:55:00,27.035,63.5,34.1,55.2,19.1,03/20/2017 16:59:18,27.2,59.1
03/20/2017 17:00:00,27.030,65.0,34.2,52.7,19.0,03/20/2017 17:03:04,27.6,46.1
03/20/2017 17:05:00,27.030,66.4,34.1,53.6,19.4,03/20/2017 17:05:48,26.5,61.5
03/20/2017 17:10:00,27.030,63.8,34.2,51.1,19.8,03/20/2017 17:10:20,27.4,62.8
03/20/2017 17:15:00,27.028,64.4,34.4,48.5,17.7,03/20/2017 17:17:10,31.5,52.7
03/20/2017 17:20:00,27.027,64.2,34.4,49.5,18.6,03/20/2017 17:21:26,27.6,53.5
03/20/2017 17:25:00,27.027,64.7,34.5,48.0,19.0,03/20/2017 17:28:48,28.3,54.8
03/20/2017 17:30:00,27.019,64.6,34.8,51.3,19.2,03/20/2017 17:32:44,27.4,66.6
03/20/2017 17:35:00,27.018,64.0,34.9,49.3,19.8,03/20/2017 17:35:26,27.8,31.7
03/20/2017 17:40:00,27.016,61.6,34.9,53.2,21.1,03/20/2017 17:40:52,32.0,61.9
03/20/2017 17:45:00,27.020,60.3,34.9,48.7,18.5,03/20/2017 17:49:24,28.7,60.2
03/20/2017 17:50:00,27.020,61.5,35.0,51.9,19.5,03/20/2017 17:50:10,27.4,48.0
03/20/2017 17:55:00,27.017,60.4,34.7,54.7,20.3,03/20/2017 17:59:10,30.5,53.0
03/20/2017 18:00:00,27.012,59.5,35.0,56.3,21.9,03/20/2017 18:01:04,30.7,65.1
03/20/2017 18:05:00,27.010,61.6,35.1,53.7,20.2,03/20/2017 18:05:40,30.2,54.2
03/20/2017 18:10:00,27.008,62.8,35.4,54.0,20.0,03/20/2017 18:14:08,31.1,63.9
03/20/2017 18:15:00,27.007,59.5,35.6,55.4,21.6,03/20/2017 18:15:26,29.6,64.9
03/20/2017 18:20:00,27.007,58.4,35.8,55.9,20.7,03/20/2017 18:22:56,29.6,65.1
03/20/2017 18:25:00,27.014,60.6,35.5,54.8,19.0,03/20/2017 18:27:22,28.5,68.2
03/20/2017 18:30:00,27.013,58.8,35.5,57.2,20.8,03/20/2017 18:32:52,30.9,64.4
03/20/2017 18:35:00,27.012,57.7,35.2,51.4,20.5,03/20/2017 18:36:20,30.5,52.9
03/20/2017 18:40:00,27.014,57.7,35.2,55.3,21.1,03/20/2017 18:40:38,32.6,64.7
03/20/2017 18:45:00,27.012,59.9,35.2,56.6,19.5,03/20/2017 18:45:04,28.3,63.0
03/20/2017 18:50:00,27.010,58.8,35.3,56.9,21.3,03/20/2017 18:50:54,28.5,66.1
03/20/2017 18:55:00,27.014,60.1,35.3,56.0,20.6,03/20/2017 18:55:42,30.9,62.2
03/20/2017 19:00:00,27.014,60.1,35.2,52.5,19.1,03/20/2017 19:02:30,29.6,66.3
03/20/2017 19:05:00,27.006,60.6,35.0,56.2,21.2,03/20/2017 19:08:30,29.8,62.9
03/20/2017 19:10:00,27.004,61.1,35.0,51.1,20.0,03/20/2017 19:10:10,28.3,59.0
03/20/2017 19:15:00,27.003,60.9,34.9,54.9,17.8,03/20/2017 19:17:02,28.5,67.9
03/20/2017 19:20:00,27.003,61.1,34.9,53.0,18.5,03/20/2017 19:22:02,26.9,66.8
03/20/2017 19:25:00,27.005,61.2,35.1,57.2,19.6,03/20/2017 19:29:04,28.3,60.9
03/20/2017 19:30:00,27.004,60.4,34.8,53.2,19.2,03/20/2017 19:31:11,27.8,60.1
03/20/2017 19:35:00,26.999,59.4,35.3,56.6,18.5,03/20/2017 19:39:54,27.4,59.6
03/20/2017 19:40:00,26.997,61.5,35.4,56.9,19.2,03/20/2017 19:40:10,30.5,65.6
03/20/2017 19:45:00,26.994,63.1,35.6,57.2,19.7,03/20/2017 19:48:16,29.4,52.1
03/20/2017 19:50:00,26.991,62.2,35.6,55.6,18.6,03/20/2017 19:53:10,26.5,57.1
03/20/2017 19:55:00,26.995,62.5,35.7,54.2,18.5,03/20/2017 19:58:12,27.2,51.8
03/20/2017 20:00:00,26.994,60.3,36.1,50.2,17.1,03/20/2017 20:00:52,26.3,55.0
03/20/2017 20:05:00,26.994,59.6,36.5,54.3,18.0,03/20/2017 20:05:10,27.2,60.0
03/20/2017 20:10:00,26.993,59.1,36.9,56.5,18.6,03/20/2017 20:10:42,26.7,40.0
03/20/2017 20:15:00,26.993,59.4,37.0,55.0,18.6,03/20/2017 20:16:36,27.8,59.8
03/20/2017 20:20:00,26.993,59.7,36.6,57.5,19.5,03/20/2017 20:22:52,29.4,71.6
03/20/2017 20:25:00,26.993,59.9,36.4,55.3,20.2,03/20/2017 20:29:26,26.1,66.0
03/20/2017 20:30:00,26.987,60.4,36.2,56.5,19.6,03/20/2017 20:34:30,29.8,57.0
03/20/2017 20:35:00,26.987,62.3,36.1,56.0,19.2,03/20/2017 20:39:16,27.6,53.6
03/20/2017 20:40:00,26.987,63.7,36.1,56.9,17.6,03/20/2017 20:44:24,25.6,64.4
03/20/2017 20:45:00,26.987,63.9,36.2,51.1,17.2,03/20/2017 20:48:46,24.3,49.6
03/20/2017 20:50:00,26.977,63.6,36.1,53.7,15.9,03/20/2017 20:54:42,24.1,59.5
03/20/2017 20:55:00,26.976,62.3,36.0,55.3,17.6,03/20/2017 20:57:32,25.2,57.0
03/20/2017 21:00:00,26.978,61.1,36.0,57.2,17.7,03/20/2017 21:00:12,27.6,56.3
03/20/2017 21:05:00,26.977,61.9,36.0,55.2,15.7,03/20/2017 21:08:50,26.1,41.9
03/20/2017 21:10:00,26.977,62.7,36.1,55.0,18.3,03/20/2017 21:11:06,24.5,61.1
03/20/2017 21:15:00,26.973,62.8,36.4,58.8,18.6,03/20/2017 21:18:34,28.5,60.3
03/20/2017 21:20:00,26.973,64.4,36.5,55.9,16.1,03/20/2017 21:23:20,25.9,63.3
03/20/2017 21:25:00,26.972,63.9,36.8,63.2,18.3,03/20/2017 21:28:20,26.3,65.6
03/20/2017 21:30:00,26.972,61.9,37.1,53.1,15.1,03/20/2017 21:31:30,22.8,43.4
03/20/2017 21:35:00,26.964,61.0,37.0,53.6,17.3,03/20/2017 21:38:37,24.5,64.7
03/20/2017 21:40:00,26.962,60.1,37.0,53.6,16.6,03/20/2017 21:44:58,25.4,58.1
03/20/2017 21:45:00,26.964,59.5,36.9,52.5,16.4,03/20/2017 21:45:12,25.6,69.1
03/20/2017 21:50:00,26.962,61.8,37.0,48.8,15.7,03/20/2017 21:50:10,24.8,39.2
03/20/2017 21:55:00,26.961,63.1,37.1,54.5,17.2,03/20/2017 21:59:08,24.1,62.4
03/20/2017 22:00:00,26.954,64.1,36.9,56.5,18.7,03/20/2017 22:03:02,27.6,78.1
03/20/2017 22:05:00,26.954,65.0,36.8,52.6,17.8,03/20/2017 22:09:00,24.3,46.2
03/20/2017 22:10:00,26.954,65.5,36.8,58.2,17.3,03/20/2017 22:13:16,25.0,66.3
03/20/2017 22:15:00,26.954,64.1,37.0,54.9,17.4,03/20/2017 22:18:58,25.2,69.1
03/20/2017 22:20:00,26.954,63.2,37.0,53.6,16.9,03/20/2017 22:20:34,25.0,65.1
03/20/2017 22:25:00,26.954,62.4,37.1,55.3,17.5,03/20/2017 22:27:56,26.9,62.8
03/20/2017 22:30:00,26.954,64.1,36.9,55.6,17.5,03/20/2017 22:34:40,25.6,50.4
03/20/2017 22:35:00,26.954,65.2,36.9,58.0,18.0,03/20/2017 22:35:02,28.5,61.6
03/20/2017 22:40:00,26.950,65.8,37.1,59.4,17.3,03/20/2017 22:43:20,25.4,68.4
03/20/2017 22:45:00,26.944,66.4,37.1,51.9,16.9,03/20/2017 22:48:22,27.4,53.8
03/20/2017 22:50:00,26.943,66.6,37.3,57.0,20.0,03/20/2017 22:54:02,28.3,62.4
03/20/2017 22:55:00,26.942,66.8,37.4,54.6,16.8,03/20/2017 22:55:32,25.2,62.6
03/20/2017 23:00:00,26.943,66.4,37.4,53.5,17.5,03/20/2017 23:01:48,24.1,32.2
03/20/2017 23:05:00,26.945,65.6,37.3,49.9,16.4,03/20/2017 23:06:30,25.2,55.0
03/20/2017 23:10:00,26.946,65.6,37.2,53.9,17.2,03/20/2017 23:11:54,24.5,44.3
03/20/2017 23:15:00,26.947,66.7,37.0,47.0,15.6,03/20/2017 23:17:04,23.9,66.8
03/20/2017 23:20:00,26.943,67.5,36.9,54.9,17.6,03/20/2017 23:23:44,23.2,60.8
03/20/2017 23:25:00,26.944,68.2,36.9,53.0,16.6,03/20/2017 23:26:28,22.6,57.6
03/20/2017 23:30:00,26.948,68.7,36.7,53.8,15.7,03/20/2017 23:31:46,21.7,60.3
03/20/2017 23:35:00,26.943,69.3,36.5,53.1,15.0,03/20/2017 23:39:46,20.4,52.6
03/20/2017 23:40:00,26.943,69.8,36.4,51.6,15.0,03/20/2017 23:42:46,22.1,49.9
03/20/2017 23:45:00,26.943,70.1,36.4,50.6,15.1,03/20/2017 23:46:22,23.0,58.1
03/20/2017 23:50:00,26.943,70.3,36.4,52.6,15.6,03/20/2017 23:54:02,22.8,45.8
03/20/2017 23:55:00,26.938,69.9,36.5,54.8,14.8,03/20/2017 23:55:56,23.0,64.7
03/21/2017 00:00:00,26.942,69.4,36.7,53.1,14.0,03/21/2017 00:03:30,19.3,67.4
03/21/2017 00:05:00,26.944,69.5,36.7,56.1,14.5,03/21/2017 00:06:50,20.2,53.5
03/21/2017 00:10:00,26.945,69.7,36.6,57.0,15.1,03/21/2017 00:14:52,21.7,74.7
03/21/2017 00:15:00,26.946,69.8,36.6,55.5,15.5,03/21/2017 00:18:02,20.8,51.7
03/21/2017 00:20:00,26.946,69.7,36.6,57.2,13.6,03/21/2017 00:21:35,19.9,59.0
03/21/2017 00:25:00,26.941,70.1,36.6,54.9,15.4,03/21/2017 00:26:02,21.9,71.5
03/21/2017 00:30:00,26.941,70.4,36.5,59.6,16.4,03/21/2017 00:30:12,22.8,72.6
03/21/2017 00:35:00,26.941,71.9,36.4,57.9,16.1,03/21/2017 00:39:46,25.6,76.6
03/21/2017 00:40:00,26.941,72.3,36.6,61.6,14.7,03/21/2017 00:40:00,21.5,73.2
03/21/2017 00:45:00,26.941,72.7,36.5,58.5,13.6,03/21/2017 00:49:40,20.4,60.8
03/21/2017 00:50:00,26.941,72.7,36.3,61.5,15.4,03/21/2017 00:52:06,22.8,68.3
03/21/2017 00:55:00,26.941,72.5,36.2,56.0,14.7,03/21/2017 00:57:58,19.1,60.2
03/21/2017 01:00:00,26.941,72.6,35.9,56.2,12.9,03/21/2017 01:04:20,18.6,63.1
03/21/2017 01:05:00,26.941,73.8,35.9,57.5,14.7,03/21/2017 01:08:00,20.2,67.1
03/21/2017 01:10:00,26.936,74.5,35.8,56.8,12.8,03/21/2017 01:10:56,19.3,58.1
03/21/2017 01:15:00,26.940,76.3,35.6,61.5,13.5,03/21/2017 01:18:00,17.5,70.2
03/21/2017 01:20:00,26.942,76.6,35.6,57.1,13.4,03/21/2017 01:23:38,19.9,61.1
03/21/2017 01:25:00,26.943,77.6,35.4,60.8,14.1,03/21/2017 01:26:56,21.7,60.2
03/21/2017 01:30:00,26.944,78.2,35.4,59.3,14.6,03/21/2017 01:34:22,20.4,61.3
03/21/2017 01:35:00,26.944,79.9,35.2,48.7,13.1,03/21/2017 01:36:00,22.3,53.7
03/21/2017 01:40:00,26.944,82.0,34.8,54.6,13.7,03/21/2017 01:41:56,20.4,50.7
03/21/2017 01:45:00,26.943,83.2,34.7,56.4,14.7,03/21/2017 01:48:24,23.4,79.9
03/21/2017 01:50:00,26.943,84.4,34.6,58.2,14.6,03/21/2017 01:53:06,21.7,61.2
03/21/2017 01:55:00,26.943,86.0,34.4,53.9,16.2,03/21/2017 01:59:14,26.1,61.2
